-1.018929124379881035e+00,3.419514030778320057e-01,-2.606971397232978327e-01
-1.018929124379881035e+00,-1.033221205350072891e+00,-1.122874422913676895e+00
-1.018929124379881035e+00,-3.456349011361204426e-01,-7.661114091797269765e-01
9.814225308444251006e-01,-1.229674435125488019e+00,6.312103946115771302e-01
9.814225308444251006e-01,-9.349945904623654380e-01,3.041776320221229457e-01
9.814225308444251006e-01,3.419514030778320057e-01,3.041776320221229457e-01
-1.018929124379881035e+00,1.520670781730321997e+00,3.933683854556104809e-01
-1.018929124379881035e+00,-5.420881309115355151e-01,1.969071696113889436e+00
-1.018929124379881035e+00,-6.403147457992429681e-01,6.014801434670812297e-01
-1.018929124379881035e+00,-5.095505647299798657e-02,2.028532198402881015e+00
-1.018929124379881035e+00,3.419514030778320057e-01,9.606587401065215526e-02
-1.018929124379881035e+00,1.913577241281152030e+00,-1.271525678636155954e+00
-1.018929124379881035e+00,8.330844775163694926e-01,8.095919014785520895e-01
9.814225308444251006e-01,4.401780179655395142e-01,1.047433910634518739e+00
-1.018929124379881035e+00,-1.131447820237780455e+00,-1.598558441225610194e+00
-1.018929124379881035e+00,-1.131447820237780455e+00,1.463657426657460459e+00
9.814225308444251006e-01,-2.474082862484129619e-01,-5.579996511682561167e-01
-1.018929124379881035e+00,2.011803856168859372e+00,9.582431572010312593e-01
-1.018929124379881035e+00,9.313110924040769456e-01,-5.579996511682561167e-01
9.814225308444251006e-01,1.454981733024170165e-01,1.582578431235443617e+00
-1.018929124379881035e+00,4.401780179655395142e-01,3.660537172166049291e-02
-1.018929124379881035e+00,4.727155841470950803e-02,1.315006170934981178e+00
9.814225308444251006e-01,-1.622580894676317831e+00,5.717498923225854401e-01
9.814225308444251006e-01,-1.327901050013195361e+00,4.528288877446021155e-01
9.814225308444251006e-01,-1.819034124451732959e+00,3.660537172166049291e-02
9.814225308444251006e-01,8.330844775163694926e-01,1.433927175512964558e+00
-1.018929124379881035e+00,-1.131447820237780455e+00,3.339078831666187908e-01
9.814225308444251006e-01,4.401780179655395142e-01,1.257961251551479864e-01
9.814225308444251006e-01,1.454981733024170165e-01,1.939341444969393535e+00
9.814225308444251006e-01,1.127764322179491963e+00,5.717498923225854401e-01
-1.018929124379881035e+00,1.618897396618029338e+00,1.047433910634518739e+00
-1.018929124379881035e+00,1.127764322179491963e+00,-9.742231671911977253e-01
-1.018929124379881035e+00,-2.474082862484129619e-01,-1.360716432069643433e+00
-1.018929124379881035e+00,-2.474082862484129619e-01,-7.363811580352310759e-01
9.814225308444251006e-01,2.208257085944274500e+00,-7.958416603242227660e-01
-1.018929124379881035e+00,-6.403147457992429681e-01,-2.285513056733116943e-02
9.814225308444251006e-01,2.011803856168859372e+00,2.236643956414352097e+00
-1.018929124379881035e+00,-1.524354279788610489e+00,-4.093483954457769469e-01
9.814225308444251006e-01,1.029537707291784399e+00,-1.063413920624685316e+00
9.814225308444251006e-01,4.727155841470950803e-02,-2.904273908677936222e-01
-1.018929124379881035e+00,1.422444166842614433e+00,-1.420176934358635235e+00
-1.018929124379881035e+00,2.437247881901244972e-01,9.606587401065215526e-02
-1.018929124379881035e+00,4.727155841470950803e-02,-5.579996511682561167e-01
-1.018929124379881035e+00,-6.403147457992429681e-01,1.463657426657460459e+00
-1.018929124379881035e+00,1.520670781730321997e+00,2.206913705269855974e+00
9.814225308444251006e-01,-3.456349011361204426e-01,1.285275919790485277e+00
9.814225308444251006e-01,-1.131447820237780455e+00,3.339078831666187908e-01
